Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"OHL Classic at Mayakoba - Kokrak, Jason",32,45,69,68,74,69,280,4,10,17,51,311,117,89,27,2,0
"OHL Classic at Mayakoba - Lahiri, Anirban",30,14,67,69,67,71,274,4,9,18,50,313,114,85,31,1,0
"OHL Classic at Mayakoba - Landry, Andrew",30,999,69,0,0,0,69,1,3,5,13,316,28,21,8,0,0
"OHL Classic at Mayakoba - Lashley, Nate",34,999,71,73,0,0,144,2,8,6,19,309,57,32,15,0,0
"OHL Classic at Mayakoba - Lee, Danny",27,25,70,69,72,66,277,4,13,22,51,298,112,84,32,2,0
"OHL Classic at Mayakoba - Lindheim, Nicholas",33,41,70,67,74,68,279,4,11,16,55,318,120,96,25,1,0
"OHL Classic at Mayakoba - Lingmerth, David",30,999,72,0,0,0,72,1,3,2,12,297,30,22,6,0,0
"OHL Classic at Mayakoba - List, Luke",32,999,70,76,0,0,146,2,9,7,24,341,61,42,12,1,0
"OHL Classic at Mayakoba - Lovelady, Tom",24,999,78,79,0,0,157,2,12,3,19,322,66,37,9,3,0
"OHL Classic at Mayakoba - Mahan, Hunter",35,999,70,73,0,0,143,2,6,5,20,304,58,38,15,1,0
"OHL Classic at Mayakoba - Malnati, Peter",30,999,72,70,0,0,142,2,5,6,21,293,55,38,16,1,0
"OHL Classic at Mayakoba - Martin, Ben",30,999,71,72,0,0,143,2,7,6,23,305,59,41,13,0,0
"OHL Classic at Mayakoba - McCarthy, Denny",24,68,75,65,72,72,284,4,11,12,52,313,122,97,23,3,0
"OHL Classic at Mayakoba - McDowell, Graeme",38,34,69,70,70,69,278,4,9,16,53,312,119,94,24,1,0
"OHL Classic at Mayakoba - Merritt, Troy",32,999,71,71,0,0,142,2,5,5,25,301,61,45,11,0,0
"OHL Classic at Mayakoba - Mitchell, Keith",25,68,66,75,78,65,284,4,14,19,45,326,115,77,27,2,0
"OHL Classic at Mayakoba - Moore, Ryan",34,6,70,66,67,68,271,4,3,15,54,295,115,96,31,2,0
"OHL Classic at Mayakoba - Niebrugge, Jordan",24,999,76,71,0,0,147,2,12,8,26,303,64,48,12,4,0
"OHL Classic at Mayakoba - Oda, John",21,8,68,65,69,70,272,4,7,19,54,292,116,93,24,0,0
"OHL Classic at Mayakoba - Ogilvy, Geoff",40,68,68,71,72,73,284,4,13,12,50,298,125,93,20,3,0
"OHL Classic at Mayakoba - Oppenheim, Rob",37,34,68,68,73,69,278,4,12,20,46,300,112,76,30,2,0
"OHL Classic at Mayakoba - Ortiz, Carlos",26,45,67,71,74,68,280,4,13,17,51,313,121,96,26,7,0
"OHL Classic at Mayakoba - Pan, Cheng Tsung",26,55,71,66,73,72,282,4,14,19,55,311,122,95,23,3,0
"OHL Classic at Mayakoba - Perez, Pat",41,34,67,74,71,66,278,4,9,17,54,302,118,98,26,4,0
"OHL Classic at Mayakoba - Piller, Martin",31,4,66,68,71,65,270,4,11,26,40,306,97,60,39,2,0
"OHL Classic at Mayakoba - Points, D.A.",40,75,75,66,69,76,286,4,15,15,40,290,107,68,34,1,0
"OHL Classic at Mayakoba - Poston, J.T.",24,14,69,68,67,70,274,4,9,20,53,319,116,90,26,0,0
"OHL Classic at Mayakoba - Potter, Jr., Ted",34,999,73,71,0,0,144,2,7,5,19,295,54,34,19,1,0
"OHL Classic at Mayakoba - Power, Seamus",30,999,70,73,0,0,143,2,8,8,20,302,56,32,16,0,0
"OHL Classic at Mayakoba - Putnam, Andrew",28,999,72,71,0,0,143,2,7,8,25,299,57,46,13,2,0
"OHL Classic at Mayakoba - Reavie, Chez",36,14,67,69,68,70,274,4,5,15,53,293,116,95,28,2,0
"OHL Classic at Mayakoba - Reed, Patrick",27,999,72,70,0,0,142,2,7,7,21,315,57,36,13,0,0
"OHL Classic at Mayakoba - Rodgers, Patrick",25,14,67,65,72,70,274,4,6,18,49,316,111,84,30,1,0
"OHL Classic at Mayakoba - Rodríguez, José de Jesús",36,999,70,75,0,0,145,2,8,6,26,295,67,52,8,5,0
"OHL Classic at Mayakoba - Ryder, Sam",27,999,73,69,0,0,142,2,6,8,21,309,56,35,15,1,0
"OHL Classic at Mayakoba - Sabbatini, Rory",41,77,74,67,74,72,287,4,17,13,51,293,123,95,26,5,0
"OHL Classic at Mayakoba - Saunders, Sam",30,999,74,72,0,0,146,2,7,5,24,299,62,45,9,1,0
"OHL Classic at Mayakoba - Schenk, Adam",25,34,69,69,72,68,278,4,9,15,53,321,121,97,23,2,0
"OHL Classic at Mayakoba - Shindler, Conrad",29,50,69,72,72,68,281,4,13,18,47,310,115,79,31,2,0
"OHL Classic at Mayakoba - Silverman, Ben",29,999,68,74,0,0,142,2,6,8,25,303,57,42,15,0,0
"OHL Classic at Mayakoba - Spaun, J.J.",27,14,68,69,67,70,274,4,7,17,54,308,118,95,25,1,0
"OHL Classic at Mayakoba - Stefani, Shawn",35,20,71,67,68,69,275,4,9,18,50,301,110,87,29,1,0
"OHL Classic at Mayakoba - Stegmaier, Brett",34,61,71,67,74,71,283,4,11,12,49,302,120,88,23,1,0
"OHL Classic at Mayakoba - Streelman, Kevin",39,20,68,68,69,70,275,4,4,13,54,305,116,96,29,1,0
"OHL Classic at Mayakoba - Stroud, Chris",35,999,69,73,0,0,142,2,6,7,21,295,55,35,18,1,0
"OHL Classic at Mayakoba - Stuard, Brian",34,9,69,70,69,65,273,4,5,16,54,288,116,94,29,1,0
"OHL Classic at Mayakoba - Taylor, Nick",29,999,68,75,0,0,143,2,8,7,19,311,56,33,14,0,0
"OHL Classic at Mayakoba - Taylor, Vaughn",41,41,64,73,68,74,279,4,13,17,46,289,115,81,31,4,0
"OHL Classic at Mayakoba - Thompson, Kyle",38,999,72,72,0,0,144,2,6,7,23,277,57,40,15,0,0
"OHL Classic at Mayakoba - Tracy, Ethan",28,55,71,69,70,72,282,4,13,16,50,304,122,89,26,4,0
"OHL Classic at Mayakoba - Tringale, Cameron",30,25,71,68,70,68,277,4,8,17,54,306,120,97,28,4,0
"OHL Classic at Mayakoba - Van Aswegen, Tyrone",35,25,69,71,67,70,277,4,7,14,52,304,115,91,30,1,0
"OHL Classic at Mayakoba - Vegas, Jhonattan",33,61,69,70,69,75,283,4,9,13,43,314,113,77,29,0,0
"OHL Classic at Mayakoba - Villegas, Camilo",35,50,72,68,70,71,281,4,11,16,44,300,110,76,33,1,0
"OHL Classic at Mayakoba - Wagner, Johnson",37,61,72,67,73,71,283,4,12,17,49,293,118,87,30,4,0
"OHL Classic at Mayakoba - Watney, Nick",36,55,71,69,70,72,282,4,14,17,45,316,114,75,32,2,0
"OHL Classic at Mayakoba - Werenski, Richy",25,41,69,71,70,69,279,4,7,13,49,314,115,85,29,0,0
"OHL Classic at Mayakoba - Wheatcroft, Steve",39,999,72,70,0,0,142,2,6,6,22,286,59,41,14,1,0
"OHL Classic at Mayakoba - Wilkinson, Tim",39,55,70,71,70,71,282,4,12,15,48,303,116,86,28,2,0
"OHL Classic at Mayakoba - Wilson, Mark",43,999,74,69,0,0,143,2,8,7,19,291,55,33,18,1,0
"OHL Classic at Mayakoba - Wise, Aaron",21,999,70,72,0,0,142,2,7,7,23,313,57,39,15,0,0
"OHL Classic at Mayakoba - Woodland, Gary",33,34,68,73,68,69,278,4,9,14,57,335,129,109,18,3,0
"OHL Classic at Mayakoba - Yun, Andrew",26,999,75,77,0,0,152,2,13,8,17,307,54,26,18,0,0
"OHL Classic at Mayakoba - Zhang, Xinjun",30,20,66,73,70,66,275,4,9,17,45,294,111,76,33,2,0
"The RSM Classic - An, Byeong Hun",26,999,70,74,0,0,144,2,7,7,24,338,57,42,16,1,723
"The RSM Classic - Appleby, Stuart",46,999,76,70,0,0,146,2,7,4,24,301,59,44,11,0,1192
"The RSM Classic - Armour, Ryan",41,37,69,70,71,65,275,4,9,15,56,317,122,100,24,2,2681
"The RSM Classic - Atkins, Matt",26,999,71,69,0,0,140,2,1,3,23,339,57,44,15,0,916
"The RSM Classic - Baddeley, Aaron",36,999,71,72,0,0,143,2,8,8,18,309,55,31,18,1,923
"The RSM Classic - Barber, Blayne",27,25,67,67,69,70,273,4,11,20,59,330,121,101,26,3,3504
"The RSM Classic - Barnes, Ricky",36,999,69,73,0,0,142,2,6,7,27,300,62,50,13,3,565
"The RSM Classic - Blair, Zac",27,999,72,71,0,0,143,2,8,8,23,318,60,41,13,3,1324
"The RSM Classic - Blaum, Ryan",34,999,70,72,0,0,142,2,8,7,20,305,58,36,10,0,1224
"The RSM Classic - Bohn, Jason",44,999,69,74,0,0,143,2,6,5,24,296,60,46,9,1,402
"The RSM Classic - Brown, Scott",34,999,69,74,0,0,143,2,6,5,25,314,62,47,12,2,1289
"The RSM Classic - Burgoon, Bronson",30,70,69,68,70,75,282,4,10,11,51,339,123,95,20,1,1960
"The RSM Classic - Byrd, Jonathan",39,999,70,73,0,0,143,2,7,6,23,305,60,42,11,1,734
"The RSM Classic - Campbell, Chad",43,999,70,70,0,0,140,2,4,6,25,319,61,46,11,0,933
"The RSM Classic - Cauley, Bud",27,8,72,63,68,66,269,4,5,19,53,352,112,89,32,0,3096
"The RSM Classic - Chalmers, Greg",44,999,68,76,0,0,144,2,4,4,22,290,59,41,13,0,1231
"The RSM Classic - Champ, Cameron",22,999,70,74,0,0,144,2,7,7,26,354,65,50,6,1,652
"The RSM Classic - Choi, K.J.",47,37,69,68,69,69,275,4,10,16,58,324,124,104,23,3,2938
"The RSM Classic - Cink, Stewart",44,25,69,69,68,67,273,4,10,18,47,342,112,80,32,2,3371
"The RSM Classic - Conners, Corey",25,37,69,69,68,69,275,4,7,15,60,344,124,107,21,1,1860
"The RSM Classic - Cook, Austin",26,1,66,62,66,67,261,4,2,23,60,330,114,101,31,1,3238
"The RSM Classic - Crane, Ben",41,999,73,71,0,0,144,2,5,3,21,298,57,39,15,0,778
"The RSM Classic - Curran, Jon",30,999,77,70,0,0,147,2,9,4,23,307,64,45,7,1,793
"The RSM Classic - Dahmen, Joel",30,49,64,71,70,72,277,4,8,16,50,342,115,87,31,2,2486
"The RSM Classic - de Jonge, Brendon",37,54,67,67,73,71,278,4,13,19,52,319,116,89,27,3,2725
"The RSM Classic - Díaz, Roberto",30,61,70,67,70,72,279,4,7,10,55,302,123,101,22,1,3210
"The RSM Classic - Dou, Zecheng",20,999,72,69,0,0,141,2,8,9,26,321,61,47,15,4,874
"The RSM Classic - Duke, Ken",48,61,68,69,70,72,279,4,11,14,52,305,121,94,23,2,2680
"The RSM Classic - Duncan, Tyler",28,25,68,70,64,71,273,4,9,17,57,333,120,101,28,4,2757
"The RSM Classic - Els, Ernie",48,999,70,73,0,0,143,2,8,8,20,305,53,33,17,0,1341
"The RSM Classic - English, Harris",28,999,71,75,0,0,146,2,8,6,22,328,60,40,13,1,1564
"The RSM Classic - Every, Matt",33,999,70,76,0,0,146,2,8,6,20,332,55,35,13,0,636
"The RSM Classic - Fathauer, Derek",31,999,73,71,0,0,144,2,8,8,26,300,64,47,12,4,625
"The RSM Classic - Flores, Martin",35,29,67,72,66,69,274,4,10,19,51,339,114,87,32,2,3236
"The RSM Classic - Gainey, Tommy",42,999,72,73,0,0,145,2,7,6,25,309,60,45,13,1,837
"The RSM Classic - Garnett, Brice",34,29,65,69,68,72,274,4,9,19,58,332,124,103,22,2,3017
"The RSM Classic - Garrigus, Robert",40,999,70,73,0,0,143,2,8,7,19,326,57,35,14,1,1261
"The RSM Classic - Gay, Brian",45,3,65,64,69,68,266,4,7,23,53,312,111,88,31,2,3732
"The RSM Classic - Gómez, Fabián",39,61,72,66,68,73,279,4,9,13,53,321,122,96,26,4,2047
"The RSM Classic - Gooch, Talor",26,999,74,72,0,0,146,2,6,3,20,323,59,37,13,0,652
"The RSM Classic - Goosen, Retief",48,29,67,70,69,68,274,4,9,16,46,335,112,78,32,0,3179
"The RSM Classic - Gore, Jason",43,999,75,71,0,0,146,2,8,4,26,312,65,50,9,2,1022
"The RSM Classic - Griffin, Lanto",29,999,71,71,0,0,142,2,7,7,28,311,65,53,9,2,1008
"The RSM Classic - Haas, Bill",35,999,70,71,0,0,141,2,5,5,26,325,62,48,10,0,729
"The RSM Classic - Hadley, Chesson",30,37,67,69,70,69,275,4,7,14,58,332,123,106,21,2,2556
"The RSM Classic - Harkins, Brandon",31,49,66,72,69,70,277,4,10,16,52,343,121,96,24,3,2268
"The RSM Classic - Harman, Brian",30,4,69,68,66,65,268,4,6,20,56,317,115,97,30,3,3529
"The RSM Classic - Harrington, Padraig",46,54,71,67,74,66,278,4,12,18,49,346,116,82,29,1,3402
"The RSM Classic - Hearn, David",38,17,67,70,69,65,271,4,8,19,53,319,114,90,30,2,3206
"The RSM Classic - Henry, J.J.",42,45,70,68,70,68,276,4,8,15,56,329,121,100,26,3,3008
"The RSM Classic - Herman, Jim",40,54,67,68,71,72,278,4,11,14,56,334,126,103,21,3,3160
"The RSM Classic - Hoffmann, Morgan",28,999,70,73,0,0,143,2,6,6,24,323,61,45,15,4,1158
"The RSM Classic - Hoge, Tom",28,25,67,69,70,67,273,4,8,18,53,315,115,91,29,2,3486
"The RSM Classic - Hossler, Beau",22,70,70,69,75,68,282,4,10,11,52,332,120,95,26,2,2659
"The RSM Classic - Howell III, Charles",38,999,71,70,0,0,141,2,5,8,23,334,56,39,14,0,671
"The RSM Classic - Hughes, Mackenzie",26,999,70,72,0,0,142,2,6,6,24,299,62,47,13,3,964
"The RSM Classic - Huh, John",27,37,71,68,65,71,275,4,10,17,50,313,115,87,31,2,2790
"The RSM Classic - Hurley III, Billy",35,999,71,74,0,0,145,2,10,8,22,299,61,38,13,2,1086
"The RSM Classic - Jaeger, Stephan",28,29,68,69,66,71,274,4,8,16,62,340,129,113,18,3,2392
"The RSM Classic - Johnson, Zach",41,8,70,68,64,67,269,4,6,18,56,315,117,97,28,1,2801
"The RSM Classic - Johnston, Andrew",28,999,75,77,0,0,152,2,13,7,19,321,62,33,10,0,904
"The RSM Classic - Kang, Sung",30,29,66,69,68,71,274,4,9,17,55,336,122,100,27,5,2548
"The RSM Classic - Kaufman, Smylie",25,999,70,75,0,0,145,2,10,8,22,346,60,39,11,1,847
"The RSM Classic - Kim, Michael",24,999,66,76,0,0,142,2,5,7,19,307,53,33,17,0,765
"The RSM Classic - Kim, Si Woo",22,999,71,74,0,0,145,2,8,7,21,318,57,35,16,1,453
"The RSM Classic - Kim, Whee",25,999,71,69,0,0,140,2,5,10,26,314,59,44,13,0,1291
"The RSM Classic - Kirk, Chris",32,4,63,70,64,71,268,4,6,20,54,329,112,89,30,0,2806
"The RSM Classic - Kisner, Kevin",33,4,67,68,65,68,268,4,5,18,53,330,112,92,26,0,2695
"The RSM Classic - Kizzire, Patton",31,45,66,69,70,71,276,4,10,15,56,344,127,104,18,3,2556
"The RSM Classic - Knox, Russell",32,37,67,70,68,70,275,4,4,11,59,342,123,110,21,2,2155
"The RSM Classic - Kokrak, Jason",32,999,65,76,0,0,141,2,5,7,28,353,63,51,9,0,525
"The RSM Classic - Kraft, Kelly",29,22,70,65,68,69,272,4,6,15,53,332,117,94,26,1,2453
"The RSM Classic - Kuchar, Matt",39,29,69,68,68,69,274,4,8,16,55,314,117,95,28,1,3302
"The RSM Classic - Laird, Martin",34,54,70,69,70,69,278,4,9,13,48,335,117,87,24,1,2849
"The RSM Classic - Lamb, Rick",27,999,73,71,0,0,144,2,8,7,22,328,60,39,13,1,1120
"The RSM Classic - Landry, Andrew",30,4,70,64,67,67,268,4,4,18,60,336,119,105,27,2,3378
"The RSM Classic - Lashley, Nate",34,49,67,71,70,69,277,4,11,16,56,338,122,100,22,2,3398
"The RSM Classic - Lee, Danny",27,999,70,72,0,0,142,2,2,2,27,302,64,54,10,2,570
"The RSM Classic - Lindheim, Nicholas",33,13,67,70,67,66,270,4,7,19,56,328,117,98,29,2,3018
"The RSM Classic - Lingmerth, David",30,17,68,69,67,67,271,4,7,18,51,326,114,86,31,1,3217
"The RSM Classic - Love III, Davis",53,999,72,73,0,0,145,2,7,6,24,313,61,43,13,2,892
"The RSM Classic - Love, Dru",23,999,76,73,0,0,149,2,12,7,20,336,59,37,14,3,735
"The RSM Classic - Lovelady, Tom",24,999,70,70,0,0,140,2,3,5,25,320,59,47,14,1,829
"The RSM Classic - Lovemark, Jamie",29,999,73,71,0,0,144,2,7,5,23,350,59,42,12,1,999
"The RSM Classic - Mahan, Hunter",35,45,70,66,68,72,276,4,9,15,52,339,118,92,27,1,2672
"The RSM Classic - Malnati, Peter",30,999,70,74,0,0,144,2,8,7,24,310,61,42,11,0,1202
"The RSM Classic - Martin, Ben",30,22,71,66,69,66,272,4,9,20,48,317,109,78,34,1,2727
"The RSM Classic - McCarthy, Dan",32,999,71,76,0,0,147,2,9,6,20,305,58,36,15,1,924
"The RSM Classic - McCarthy, Denny",24,999,68,75,0,0,143,2,6,5,23,318,58,41,14,0,1056
"The RSM Classic - McDowell, Graeme",38,999,73,68,0,0,141,2,4,5,24,314,60,46,11,1,910
"The RSM Classic - McGirt, William",38,8,70,68,65,66,269,4,5,18,59,341,120,103,25,1,2823
"The RSM Classic - Merritt, Troy",32,54,68,70,69,71,278,4,14,16,46,347,114,81,31,3,4076
"The RSM Classic - Mitchell, Keith",25,54,67,69,75,67,278,4,11,14,56,354,124,102,23,3,2628
"The RSM Classic - Mullinax, Trey",25,37,70,69,66,70,275,4,8,15,54,361,121,97,24,1,2208
"The RSM Classic - Norlander, Henrik",30,54,68,69,67,74,278,4,6,11,50,330,116,91,25,1,2557
"The RSM Classic - Novak, Andrew",22,999,71,73,0,0,144,2,7,9,24,344,60,40,13,1,1138
"The RSM Classic - O'Hair, Sean",35,999,69,71,0,0,140,2,3,6,23,310,56,40,16,0,841
"The RSM Classic - Oda, John",21,999,70,74,0,0,144,2,4,2,28,289,65,54,7,0,928
"The RSM Classic - Oppenheim, Rob",37,61,72,66,68,73,279,4,8,13,50,315,118,88,27,1,2279
"The RSM Classic - Owen, Kyle",45,999,76,71,0,0,147,2,11,6,17,298,54,29,16,0,665
"The RSM Classic - Pan, Cheng Tsung",26,13,68,65,70,67,270,4,8,19,58,332,119,102,22,1,2703
"The RSM Classic - Percy, Cameron",43,70,69,69,67,77,282,4,11,13,53,316,125,97,17,0,2519
"The RSM Classic - Pettersson, Carl",40,999,77,72,0,0,149,2,8,3,23,298,63,44,9,0,678
"The RSM Classic - Piller, Martin",32,999,72,71,0,0,143,2,6,6,28,310,63,54,9,2,1355
"The RSM Classic - Points, D.A.",40,999,73,74,0,0,147,2,9,6,23,305,61,43,11,2,1200
"The RSM Classic - Poston, J.T.",24,999,68,76,0,0,144,2,7,6,26,313,59,46,13,0,1046
"The RSM Classic - Potter, Jr., Ted",34,13,68,68,67,67,270,4,7,17,54,332,118,98,25,3,2531
"The RSM Classic - Power, Seamus",30,999,69,71,0,0,140,2,6,8,25,327,59,46,14,1,1321
"The RSM Classic - Pride, Dicky",48,999,73,70,0,0,143,2,5,5,23,299,58,44,14,2,1373
"The RSM Classic - Putnam, Andrew",28,999,71,69,0,0,140,2,7,10,28,319,61,50,12,3,698
"The RSM Classic - Randolph, Jonathan",29,73,72,67,69,76,284,4,12,12,46,335,116,83,26,1,3612
"The RSM Classic - Rodgers, Patrick",25,999,69,75,0,0,144,2,6,4,23,348,64,45,8,0,581
"The RSM Classic - Ryder, Sam",27,61,68,71,68,72,279,4,10,15,54,342,123,98,21,2,2626
"The RSM Classic - Sabbatini, Rory",41,999,71,71,0,0,142,2,4,5,23,316,60,45,15,2,1152
"The RSM Classic - Saunders, Sam",30,999,67,76,0,0,143,2,4,5,25,312,59,46,14,1,882
"The RSM Classic - Schenk, Adam",25,999,71,79,0,0,150,2,10,3,20,327,63,40,11,2,1050
"The RSM Classic - Schniederjans, Ollie",24,999,72,68,0,0,140,2,6,8,24,322,57,41,16,1,932
"The RSM Classic - Shindler, Conrad",29,999,71,69,0,0,140,2,6,8,26,304,61,48,11,2,876
"The RSM Classic - Sigg, Greyson",22,49,69,67,70,71,277,4,8,14,56,318,122,101,24,2,2326
"The RSM Classic - Silverman, Ben",30,8,67,67,69,66,269,4,5,18,56,333,113,97,26,1,3085
"The RSM Classic - Simpson, Webb",32,999,67,68,0,0,135,2,2,8,25,307,56,44,17,1,1010
"The RSM Classic - Skinns, David",35,999,69,72,0,0,141,2,5,7,24,337,58,44,10,0,508
"The RSM Classic - Slocum, Heath",43,999,74,76,0,0,150,2,8,2,18,293,62,35,13,3,700
"The RSM Classic - Snedeker, Brandt",36,29,67,67,70,70,274,4,6,14,51,319,117,92,27,2,2983
"The RSM Classic - Spaun, J.J.",27,2,67,70,62,66,265,4,6,22,59,347,118,100,27,1,2875
"The RSM Classic - Stallings, Scott",32,68,71,68,71,71,281,4,15,17,47,334,118,83,27,3,3446
"The RSM Classic - Stefani, Shawn",35,999,76,70,0,0,146,2,7,3,26,309,66,50,7,1,956
"The RSM Classic - Stegmaier, Brett",34,999,71,70,0,0,141,2,3,6,25,297,58,45,15,1,1152
"The RSM Classic - Streb, Robert",30,999,71,69,0,0,140,2,5,7,22,336,56,38,16,0,1201
"The RSM Classic - Streelman, Kevin",39,17,69,68,67,67,271,4,1,12,60,332,122,109,23,1,2395
"The RSM Classic - Stroud, Chris",35,49,71,67,70,69,277,4,9,16,47,321,112,80,31,1,3075
"The RSM Classic - Stuard, Brian",34,22,67,68,67,70,272,4,4,13,55,309,119,99,26,1,3142
"The RSM Classic - Summerhays, Daniel",33,999,72,75,0,0,147,2,9,6,21,313,58,39,13,1,808
"The RSM Classic - Swafford, Hudson",30,29,65,71,68,70,274,4,8,16,51,328,115,92,30,3,3275
"The RSM Classic - Taylor, Nick",29,999,68,72,0,0,140,2,6,8,24,312,58,43,13,1,902
"The RSM Classic - Taylor, Vaughn",41,8,67,66,68,68,269,4,8,21,53,317,113,89,28,1,2777
"The RSM Classic - Teater, Josh",38,37,68,67,70,70,275,4,10,16,52,333,119,93,21,0,2476
"The RSM Classic - Thompson, Kyle",38,999,72,72,0,0,144,2,9,7,22,299,59,37,13,0,936
"The RSM Classic - Thompson, Michael",32,17,68,68,67,68,271,4,6,21,58,347,118,100,25,1,3847
"The RSM Classic - Thornberry, Braden",20,61,72,64,69,74,279,4,8,13,49,339,116,86,28,0,3007
"The RSM Classic - Tracy, Ethan",28,999,69,72,0,0,141,2,6,7,23,302,58,42,14,2,1069
"The RSM Classic - Tringale, Cameron",30,999,72,68,0,0,140,2,7,9,24,315,58,40,14,0,1062
"The RSM Classic - Tway, Kevin",29,999,71,70,0,0,141,2,6,8,24,347,59,44,16,3,1127
"The RSM Classic - Van Aswegen, Tyrone",35,45,68,70,67,71,276,4,9,15,59,339,127,107,18,1,2302
"The RSM Classic - Villegas, Camilo",35,999,71,71,0,0,142,2,5,5,25,314,61,46,11,0,677
"The RSM Classic - Vogel, T.J.",26,999,73,71,0,0,144,2,9,6,23,301,61,43,11,2,928
"The RSM Classic - Wagner, Johnson",37,17,67,69,67,68,271,4,5,15,52,311,114,91,28,0,3374
"The RSM Classic - Watney, Nick",36,999,65,77,0,0,142,2,5,8,28,328,60,49,13,1,931
"The RSM Classic - Watson, Bubba",39,67,71,64,76,69,280,4,15,18,44,353,110,73,33,1,2982
"The RSM Classic - Werenski, Richy",25,999,67,73,0,0,140,2,5,7,25,302,60,46,8,0,683
"The RSM Classic - Wheatcroft, Steve",39,999,74,71,0,0,145,2,7,7,23,304,59,41,15,2,678
"The RSM Classic - Wilson, Mark",43,999,72,73,0,0,145,2,5,2,22,287,62,44,11,1,575
"The RSM Classic - Wise, Aaron",21,13,68,69,65,68,270,4,10,22,55,346,114,91,32,2,3264
"The RSM Classic - Yun, Andrew",26,999,73,67,0,0,140,2,6,7,24,306,59,43,12,1,1371
"The RSM Classic - Zhang, Xinjun",30,68,68,71,70,72,281,4,13,15,48,316,117,86,28,3,3024
"Sentry Tournament of Champions - Armour, Ryan",41,20,71,73,70,71,285,4,9,17,55,387,120,97,24,2,3173
"Sentry Tournament of Champions - Berger, Daniel",24,11,73,70,68,71,282,4,8,19,57,410,121,101,25,2,3068
"Sentry Tournament of Champions - Blixt, Jonas",33,31,77,71,75,70,293,4,14,17,44,395,113,74,29,0,3630
"Sentry Tournament of Champions - Bryan, Wesley",27,27,74,70,76,70,290,4,16,20,48,401,113,81,32,3,4236
"Sentry Tournament of Champions - Cantlay, Patrick",25,15,70,70,72,71,283,4,8,18,52,412,122,95,23,1,3406
"Sentry Tournament of Champions - Chappell, Kevin",31,21,74,70,70,72,286,4,11,17,52,415,119,95,30,5,2665
"Sentry Tournament of Champions - Cook, Austin",26,22,74,74,70,70,288,4,14,19,57,394,125,102,24,5,3510
"Sentry Tournament of Champions - DeChambeau, Bryson",24,26,73,73,71,72,289,4,16,21,53,411,124,95,22,4,3388
"Sentry Tournament of Champions - Dufner, Jason",40,11,71,68,69,74,282,4,8,18,55,403,119,97,28,3,4181
"Sentry Tournament of Champions - Fowler, Rickie",29,4,69,71,68,70,278,4,5,19,57,397,116,99,28,2,3633
"Sentry Tournament of Champions - Hadwin, Adam",30,32,73,75,74,72,294,4,12,11,49,405,123,91,22,1,3598
"Sentry Tournament of Champions - Harman, Brian",30,3,68,68,69,72,277,4,7,21,59,402,118,104,28,4,3530
"Sentry Tournament of Champions - Henley, Russell",28,17,74,69,72,69,284,4,11,20,53,412,121,94,26,3,3412
"Sentry Tournament of Champions - Horschel, Billy",31,11,70,71,70,71,282,4,8,19,57,398,123,103,22,3,2599
"Sentry Tournament of Champions - Johnson, Dustin",33,1,69,68,66,65,268,4,5,26,55,430,112,91,30,0,3077
"Sentry Tournament of Champions - Kim, Si Woo",22,10,69,71,72,69,281,4,7,18,54,409,117,95,29,2,2743
"Sentry Tournament of Champions - Kisner, Kevin",33,17,70,70,72,72,284,4,11,19,50,423,117,86,27,0,3669
"Sentry Tournament of Champions - Kizzire, Patton",31,15,72,72,69,70,283,4,10,19,53,401,123,100,21,4,3120
"Sentry Tournament of Champions - Koepka, Brooks",27,34,78,74,78,75,305,4,17,9,44,409,129,87,19,6,2763
"Sentry Tournament of Champions - Leishman, Marc",34,7,67,69,76,67,279,4,6,19,56,391,120,100,27,3,3221
"Sentry Tournament of Champions - Matsuyama, Hideki",25,4,70,70,72,66,278,4,8,21,56,409,119,98,26,3,3627
"Sentry Tournament of Champions - Murray, Grayson",24,22,74,74,69,71,288,4,11,16,51,423,121,93,26,5,3215
"Sentry Tournament of Champions - Perez, Pat",41,4,72,66,71,69,278,4,8,23,56,396,117,95,29,2,4244
"Sentry Tournament of Champions - Points, D.A.",41,33,76,76,74,73,299,4,15,10,50,407,125,95,24,5,2965
"Sentry Tournament of Champions - Rahm, Jon",23,2,71,70,66,69,276,4,9,23,54,410,117,96,29,4,3170
"Sentry Tournament of Champions - Schauffele, Xander",24,22,72,72,70,74,288,4,12,16,43,422,112,76,33,3,3542
"Sentry Tournament of Champions - Smith, Cameron",24,17,75,70,68,71,284,4,8,18,56,416,124,103,24,4,3444
"Sentry Tournament of Champions - Spieth, Jordan",24,9,75,66,70,69,280,4,8,19,58,409,123,105,20,3,2786
"Sentry Tournament of Champions - Stanley, Kyle",30,30,70,75,73,74,292,4,12,12,55,408,128,103,19,3,2884
"Sentry Tournament of Champions - Steele, Brendan",34,29,71,74,74,72,291,4,14,16,50,417,124,95,22,4,2407
"Sentry Tournament of Champions - Stroud, Chris",35,11,72,66,72,72,282,4,11,21,48,404,111,80,36,3,4533
"Sentry Tournament of Champions - Swafford, Hudson",30,27,72,72,76,70,290,4,9,14,57,430,128,108,19,3,2915
